time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-07T12:52:03.650Z,33.3295,-116.2815,10.28,1.21,ml,39,89,0.129,0.2,ci,ci37371903,2016-06-07T13:20:39.625Z,"12km NE of Borrego Springs, CA",earthquake,0.3,0.63,0.125,26,reviewed,ci,ci
2016-06-07T12:50:28.541Z,38.4674,-118.3723,3.1,0.7,ml,7,118.19,0.042,0.1197,nn,nn00546987,2016-06-08T02:36:55.514Z,"22km ESE of Hawthorne, Nevada",earthquake,,2.4,0.21,5,reviewed,nn,nn
2016-06-07T12:49:42.000Z,61.5168,-151.8758,6.5,1.4,ml,,,,0.47,ak,ak13635722,2016-06-10T22:50:49.409Z,"97km NNW of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-07T12:43:43.000Z,52.6988,-168.759,43.5,1.9,ml,7,230.3999816,,0.3,ak,ak13639544,2016-06-10T22:49:53.198Z,"27km SSE of Nikolski, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2016-06-07T12:41:04.630Z,37.42,-118.6208333,10.17,1.03,md,24,120,0.08096,0.05,nc,nc72647376,2016-06-08T23:53:02.148Z,"16km WNW of West Bishop, California",earthquake,0.25,0.81,0.215,22,reviewed,nc,nc
2016-06-07T12:39:56.210Z,37.6121667,-118.8618333,2.49,1.07,md,28,90,0.006871,0.04,nc,nc72647371,2016-06-08T00:15:42.956Z,"10km ESE of Mammoth Lakes, California",earthquake,0.18,0.24,0.12,24,reviewed,nc,nc
2016-06-07T12:30:46.000Z,60.1962,-152.7685,93.7,1.5,ml,23,43.19999654,,0.44,ak,ak13635721,2016-06-10T22:48:42.724Z,"32km S of Redoubt Volcano, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-06-07T12:27:52.380Z,33.4918333,-116.5208333,10.79,0.42,ml,21,90,0.06604,0.14,ci,ci37371895,2016-06-07T15:05:59.244Z,"16km ESE of Anza, CA",earthquake,0.26,0.46,0.126,10,reviewed,ci,ci
2016-06-07T12:23:51.000Z,64.222,-148.4209,10.6,0.6,ml,,,,0.58,ak,ak13635716,2016-06-10T22:46:16.221Z,"48km NNE of Healy, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-06-07T12:16:59.000Z,63.1259,-151.3621,10,0.7,ml,10,79.19999366,,0.56,ak,ak13639541,2016-06-10T22:49:50.941Z,"109km NW of Talkeetna, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-06-07T12:15:01.000Z,60.2906,-147.8531,19.6,1.5,ml,,,,0.44,ak,ak13635709,2016-06-10T22:46:21.541Z,"70km SE of Whittier, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-06-07T12:10:16.437Z,41.8457,-119.6414,11.2,2.6,ml,6,75.63,0.158,0.1831,nn,nn00546984,2016-06-08T02:36:53.804Z,"69km ESE of Lakeview, Oregon",earthquake,,3.8,0.46,5,reviewed,nn,nn
2016-06-07T12:06:37.940Z,33.493,-116.5138333,9.87,0.56,ml,28,93,0.06591,0.21,ci,ci37371887,2016-06-07T13:22:20.854Z,"16km ESE of Anza, CA",earthquake,0.32,0.6,0.203,17,reviewed,ci,ci
2016-06-07T11:57:45.090Z,36.9626667,-121.5945,7.75,1.92,md,56,32,0.07809,0.11,nc,nc72647356,2016-06-08T01:00:04.367Z,"5km SSW of Gilroy, California",earthquake,0.14,0.49,0.232,53,reviewed,nc,nc
2016-06-07T11:52:44.670Z,37.0351667,-121.8573333,12.54,0.66,md,4,153,0.03415,0.01,nc,nc72647351,2016-06-07T23:28:02.908Z,"0km E of Day Valley, California",earthquake,0.96,2.57,0.072,5,reviewed,nc,nc
2016-06-07T11:28:16.640Z,38.8218333,-122.842,2.01,-0.22,md,10,82,0.005593,0.01,nc,nc72647346,2016-06-07T23:54:01.947Z,"8km NW of The Geysers, California",earthquake,0.43,0.69,,1,reviewed,nc,nc
2016-06-07T11:14:18.000Z,64.7517,-149.551,11.6,0.1,ml,12,107.9999914,,0.64,ak,ak13635579,2016-06-10T22:48:40.251Z,"28km NW of North Nenana, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-06-07T11:13:44.700Z,19.1256,-66.4732,34,2.8,Md,12,241.2,0.646787,0.18,pr,pr16159004,2016-06-07T11:30:40.165Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1,5.4,0,12,reviewed,pr,pr
2016-06-07T11:07:05.810Z,17.9637,-105.3848,10,4.6,mb,,228,4.279,1.1,us,us200062ib,2016-06-07T12:25:26.459Z,"156km SSW of San Patricio, Mexico",earthquake,10.4,2,0.05,118,reviewed,us,us
2016-06-07T10:58:01.310Z,18.4885,-105.1442,10,5.5,mb,,104,3.879,0.97,us,us200062i7,2016-06-07T15:56:51.000Z,"93km SSW of San Patricio, Mexico",earthquake,9.8,1.8,0.029,411,reviewed,us,us
2016-06-07T10:51:38.260Z,18.4123,-105.1876,10,6.2,mwp,,56,3.942,0.93,us,us200062i1,2016-06-07T15:56:50.000Z,"102km SSW of San Patricio, Mexico",earthquake,7.9,1.7,0.012,747,reviewed,us,us
2016-06-07T10:44:30.860Z,34.5596667,-119.9615,9.39,1.12,ml,13,105,0.03474,0.26,ci,ci37371871,2016-06-07T14:53:14.557Z,"12km ESE of Santa Ynez, CA",earthquake,0.72,1.27,0.118,6,reviewed,ci,ci
2016-06-07T10:39:11.000Z,59.9738,-152.6364,79.1,1.6,ml,,,,0.79,ak,ak13635558,2016-06-10T22:46:19.235Z,"50km WNW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T10:37:10.481Z,38.4671,-118.373,4,0.2,ml,5,137.24,0.043,0.0906,nn,nn00547022,2016-06-08T02:37:18.256Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.2,0.03,2,reviewed,nn,nn
2016-06-07T10:36:49.000Z,64.9052,-149.171,16.3,0.1,ml,11,89.9999928,,0.34,ak,ak13635556,2016-06-10T22:48:37.790Z,"36km N of North Nenana, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-06-07T10:32:14.210Z,18.9905,-104.8623,10,4.1,mb,,222,3.494,1.2,us,us200062hv,2016-06-07T13:17:59.675Z,"30km SW of San Patricio, Mexico",earthquake,12,2,0.056,89,reviewed,us,us
2016-06-07T10:31:46.000Z,59.5374,-153.5931,119.3,1.8,ml,22,71.99999424,,0.48,ak,ak13639536,2016-06-10T22:49:46.540Z,"78km ESE of Old Iliamna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-06-07T10:31:02.850Z,41.4913333,-121.9696667,3.36,0.78,md,8,97,0.1391,0.01,nc,nc72649506,2016-06-10T21:32:02.999Z,"29km NNE of McCloud, California",earthquake,0.36,6.8,0.37,8,reviewed,nc,nc
2016-06-07T10:19:07.300Z,18.6403,-65.0274,15,1.9,Md,3,277.2,0.39076715,0.02,pr,pr16159006,2016-06-07T12:29:52.785Z,"34km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,0.8,0,3,reviewed,pr,pr
2016-06-07T10:13:06.860Z,55.407,-158.5363,40.95,4.4,mb,,130,0.836,1.48,us,us200062hr,2016-06-10T22:48:35.360Z,"95km S of Chignik Lake, Alaska",earthquake,8.8,17.7,0.189,8,reviewed,us,us
2016-06-07T10:11:43.820Z,19.3845,-155.241,2.939,2.84,ml,45,56,0.009784,0.09,hv,hv61289486,2016-06-07T22:51:43.386Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.16,0.267,21,reviewed,hv,hv
2016-06-07T10:11:23.810Z,19.3845,-155.2426667,2.909,1.28,ml,10,136,0.008221,0.04,hv,hv61289481,2016-06-07T18:28:55.990Z,"5km S of Volcano, Hawaii",earthquake,0.36,0.58,0.135,4,reviewed,hv,hv
2016-06-07T10:02:22.000Z,60.1771,-141.1672,10.8,1.1,ml,,,,0.31,ak,ak13635429,2016-06-10T22:46:26.114Z,"71km E of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T09:58:56.160Z,37.4051667,-121.832,-0.27,1.01,md,17,54,0.04384,0.19,nc,nc72647331,2016-06-08T23:45:05.130Z,"2km NNW of East Foothills, California",earthquake,0.38,0.66,0.109,17,reviewed,nc,nc
2016-06-07T09:58:25.620Z,37.3868,-115.2605,12.2,0.5,ml,4,142.07,0.168,0.1734,nn,nn00546976,2016-06-08T02:36:48.949Z,"8km WNW of Alamo, Nevada",earthquake,,35.8,0,1,reviewed,nn,nn
2016-06-07T09:57:45.437Z,39.3367,-119.9586,0.5,-0.3,ml,4,225.61,0.075,0.0414,nn,nn00546996,2016-06-08T02:37:04.290Z,"9km N of Incline Village, Nevada",earthquake,,35.6,0,1,reviewed,nn,nn
2016-06-07T09:54:21.100Z,18.6502,-65.03,15,1.7,Md,3,277.2,0.3997503,0.07,pr,pr16159005,2016-06-07T12:08:30.321Z,"35km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.8,1,0,3,reviewed,pr,pr
2016-06-07T09:54:10.000Z,59.0139,-152.8622,61.3,1.5,ml,13,89.9999928,,0.41,ak,ak13639533,2016-06-10T22:49:42.401Z,"102km SW of Homer, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-06-07T09:48:19.166Z,37.3188,-115.2515,0,0.8,ml,17,92.43,0.182,0.1307,nn,nn00546975,2016-06-08T02:36:47.262Z,"9km WSW of Alamo, Nevada",earthquake,,7.6,0.21,8,reviewed,nn,nn
2016-06-07T09:45:01.370Z,33.832,-117.6741667,6.35,1.18,ml,28,45,0.06541,0.22,ci,ci37371863,2016-06-07T13:25:43.415Z,"11km WSW of Corona, CA",earthquake,0.35,1.02,0.187,31,reviewed,ci,ci
2016-06-07T09:42:41.660Z,38.8191681,-122.8010025,2.55,1.05,md,14,118,0.008248,0.02,nc,nc72647321,2016-06-07T10:45:04.063Z,"6km W of Cobb, California",earthquake,0.38,0.54,0.05,3,automatic,nc,nc
2016-06-07T09:41:16.000Z,65.2408,-148.9143,5.3,0.3,ml,12,79.19999366,,0.36,ak,ak13635428,2016-06-10T22:48:32.946Z,"61km NW of Ester, Alaska",earthquake,0.2,0.8,,,reviewed,ak,ak
2016-06-07T09:35:56.500Z,19.0237,-64.6006,31,3.2,Md,5,295.2,0.70607581,0.37,pr,pr16159003,2016-06-07T10:58:43.991Z,"67km N of Road Town, British Virgin Islands",earthquake,3.1,17.3,0,5,reviewed,pr,pr
2016-06-07T09:16:20.000Z,60.1054,-153.0143,109.6,2.3,ml,,,,0.52,ak,ak13635297,2016-06-10T22:46:23.728Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T09:14:02.320Z,44.6418333,-110.0041667,9.6,1.61,md,9,153,0.1074,0.18,uu,uu60150227,2016-06-07T15:34:24.350Z,"68km ENE of Old Faithful Geyser, Wyoming",earthquake,1.13,1.96,0.203,6,reviewed,uu,uu
2016-06-07T09:11:08.570Z,37.8088333,-113.0646667,11.47,1.23,ml,14,78,0.2138,0.18,uu,uu60150222,2016-06-07T21:14:34.630Z,"5km NW of Enoch, Utah",earthquake,0.63,1.51,0.113,3,reviewed,uu,uu
2016-06-07T09:09:02.000Z,59.6812,-153.3232,110.2,1.6,ml,18,89.9999928,,0.31,ak,ak13639530,2016-06-10T22:49:39.976Z,"84km W of Anchor Point, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-06-07T09:08:49.720Z,-20.4093,-177.6483,525.24,4.9,mb,,43,4.852,0.88,us,us200062hj,2016-06-07T09:29:53.995Z,"112km ENE of Ndoi Island, Fiji",earthquake,10.7,6.7,0.03,343,reviewed,us,us
2016-06-07T09:08:04.400Z,18.2518,-67.1785,27,2.5,Md,12,129.6,0.11498436,0.15,pr,pr16159002,2016-06-07T09:30:15.428Z,"4km SSE of La Playa, Puerto Rico",earthquake,0.5,1.1,0,6,reviewed,pr,pr
2016-06-07T09:05:37.650Z,36.226,-120.2963333,11.87,1.62,md,32,205,0.04415,0.07,nc,nc72647311,2016-06-07T23:26:02.903Z,"11km NNE of Coalinga, California",earthquake,0.79,0.35,0.246,25,reviewed,nc,nc
2016-06-07T08:56:07.786Z,37.295,-115.2107,10,0.9,ml,10,128.25,0.169,0.1236,nn,nn00546972,2016-06-08T02:36:45.343Z,"8km SSW of Alamo, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2016-06-07T08:54:00.000Z,60.9663,-148.0035,14.9,2.1,ml,,,,0.48,ak,ak13635293,2016-06-10T22:46:31.180Z,"42km ENE of Whittier, Alaska",earthquake,0.1,0.4,,,reviewed,ak,ak
2016-06-07T08:53:57.620Z,38.7811667,-122.7138333,3.78,0.64,md,9,107,0.008326,0.04,nc,nc72647306,2016-06-07T23:42:30.464Z,"3km E of The Geysers, California",earthquake,0.75,1.75,,1,reviewed,nc,nc
2016-06-07T08:35:41.309Z,37.247,-115.217,0,0.6,ml,5,193.76,0.207,0.2904,nn,nn00546971,2016-06-08T02:36:42.892Z,"13km SSW of Alamo, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2016-06-07T08:25:36.800Z,35.261,-120.5236667,10.63,0.97,md,24,112,0.08902,0.1,nc,nc72647301,2016-06-07T23:17:51.592Z,"12km E of San Luis Obispo, California",earthquake,0.23,0.74,0.245,18,reviewed,nc,nc
2016-06-07T08:16:42.767Z,37.2928,-115.2302,3,1,ml,28,171.73,0.182,0.1731,nn,nn00546970,2016-06-08T02:36:41.078Z,"9km SW of Alamo, Nevada",earthquake,,2.6,0.27,14,reviewed,nn,nn
2016-06-07T08:12:10.000Z,60.1833,-141.3726,0,1.2,ml,,,,0.41,ak,ak13635291,2016-06-10T22:46:28.576Z,"60km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-06-07T08:10:16.900Z,40.7175,-110.9556667,12.13,1.78,ml,21,150,0.1765,0.19,uu,uu60150212,2016-06-07T15:30:46.580Z,"28km ENE of Kamas, Utah",earthquake,0.61,2.43,0.152,14,reviewed,uu,uu
2016-06-07T08:09:18.634Z,37.3139,-115.2091,13.2,2.3,ml,30,76.7,0.156,0.1562,nn,nn00546969,2016-06-08T02:36:38.532Z,"6km SW of Alamo, Nevada",earthquake,,1.5,0.23,13,reviewed,nn,nn
2016-06-07T08:09:18.140Z,33.4816667,-116.4316667,13.99,0.25,ml,18,170,0.04192,0.14,ci,ci37371855,2016-06-07T13:24:02.090Z,"23km SSW of La Quinta, CA",earthquake,0.42,0.74,0.138,7,reviewed,ci,ci
2016-06-07T08:08:11.880Z,36.3781667,-117.4556667,-0.24,1.48,ml,23,51,0.2528,0.18,ci,ci37371847,2016-06-08T02:36:34.630Z,"37km SW of Stovepipe Wells, CA",earthquake,0.32,1.17,0.147,24,reviewed,ci,ci
2016-06-07T08:07:11.776Z,37.2925,-115.2281,0,0.9,ml,22,172.21,0.181,0.1769,nn,nn00546967,2016-06-08T02:36:31.081Z,"9km SW of Alamo, Nevada",earthquake,,0,0.29,5,reviewed,nn,nn
2016-06-07T08:04:36.450Z,38.8105,-122.8416667,1.05,0.65,md,18,90,0.009892,0.02,nc,nc72647296,2016-06-07T23:40:02.943Z,"8km WNW of The Geysers, California",earthquake,0.2,0.44,0.149,4,reviewed,nc,nc
2016-06-07T07:50:09.000Z,63.1216,-150.3425,0,0.9,ml,6,143.9999885,,0.57,ak,ak13639527,2016-06-10T22:49:37.598Z,"76km WSW of Cantwell, Alaska",earthquake,1.4,,,,reviewed,ak,ak
2016-06-07T07:31:48.530Z,33.0436667,-80.1855,6.41,1.82,md,7,104,0.06319,0.01,se,se60027103,2016-06-07T13:51:07.350Z,"2km NNW of Summerville, South Carolina",earthquake,0.44,1.55,0.379,4,reviewed,se,se
2016-06-07T07:15:02.760Z,34.7278333,-117.2191667,1.69,2.61,ml,75,32,0.2348,0.15,ci,ci37371839,2016-06-07T14:45:40.330Z,"22km NNE of Victorville, CA",earthquake,0.11,0.47,0.131,150,reviewed,ci,ci
2016-06-07T07:09:30.000Z,60.2059,-141.3314,0,1.1,ml,,,,0.36,ak,ak13635159,2016-06-10T22:46:36.112Z,"63km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-06-07T07:04:27.410Z,38.8154984,-122.8251648,1.14,0.88,md,13,75,0.007326,0.12,nc,nc72647271,2016-06-07T08:20:02.772Z,"7km NW of The Geysers, California",earthquake,0.54,0.58,,1,automatic,nc,nc
2016-06-07T07:02:52.620Z,-23.6535,-179.8507,523.02,5.5,mb,,39,5.828,0.73,us,us200062h6,2016-06-07T17:29:57.000Z,South of the Fiji Islands,earthquake,10.2,8,0.03,387,reviewed,us,us
2016-06-07T06:52:03.000Z,52.2121,-176.1414,183.8,2.7,ml,13,187.199985,,0.41,ak,ak13635158,2016-06-10T22:49:48.828Z,"51km NE of Adak, Alaska",earthquake,5.1,0.6,,,reviewed,ak,ak
2016-06-07T06:38:52.650Z,47.6128333,-114.2715,3.32,-0.33,ml,4,122,0.134,0.05,mb,mb80151564,2016-06-07T14:33:21.340Z,"11km W of Pablo, Montana",earthquake,1.63,4.34,,0,reviewed,mb,mb
2016-06-07T06:34:37.559Z,37.2924,-115.245,2.9,1.7,ml,35,77.53,0.192,0.1956,nn,nn00546963,2016-06-08T02:36:29.064Z,"10km SW of Alamo, Nevada",earthquake,,2.6,0.4,17,reviewed,nn,nn
2016-06-07T06:14:22.000Z,60.6897,-149.553,30,1.5,ml,,,,0.4,ak,ak13635155,2016-06-10T22:46:41.059Z,"48km W of Whittier, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-06-07T06:13:27.000Z,65.6738,-145.5914,3.7,1.1,ml,,,,1.13,ak,ak13635157,2016-06-10T22:46:33.589Z,"47km WNW of Circle Hot Springs Station, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-06-07T06:11:40.000Z,61.0391,-152.223,94.5,1.5,ml,,,,0.63,ak,ak13635153,2016-06-10T22:46:38.519Z,"63km NW of Nikiski, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-06-07T06:02:58.000Z,60.5129,-152.1971,84.4,2.6,ml,,,,0.58,ak,ak13635144,2016-06-10T22:48:01.379Z,"30km E of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-07T05:53:14.880Z,47.1801667,-122.1971667,12.74,1.2,ml,21,61,0.1423,0.18,uw,uw61164276,2016-06-07T18:55:52.230Z,"0km WNW of Bonney Lake, Washington",earthquake,0.3,0.99,0.171,14,reviewed,uw,uw
2016-06-07T05:51:36.000Z,60.0364,-151.5131,72.1,1.2,ml,13,97.19999222,,0.33,ak,ak13639520,2016-06-10T22:49:35.293Z,"33km NNE of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-06-07T05:48:49.520Z,47.1743333,-122.1866667,14.38,0.69,md,8,153,0.1357,0.08,uw,uw61164271,2016-06-07T18:39:53.410Z,"0km S of Bonney Lake, Washington",earthquake,0.39,0.92,0.097,4,reviewed,uw,uw
2016-06-07T05:48:09.000Z,59.7962,-153.0351,102,1.7,ml,36,57.59999539,,0.38,ak,ak13639519,2016-06-10T22:49:32.397Z,"67km W of Anchor Point, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-06-07T05:46:19.280Z,38.8160019,-122.783165,1.72,1.08,md,9,64,0.003355,0.03,nc,nc72647266,2016-06-07T06:58:02.598Z,"4km NNW of The Geysers, California",earthquake,0.52,0.78,0.37,3,automatic,nc,nc
2016-06-07T05:46:17.409Z,37.3208,-115.2405,8.1,0.8,ml,22,115.01,0.173,0.1244,nn,nn00546962,2016-06-08T02:36:24.392Z,"8km SW of Alamo, Nevada",earthquake,,3,0.28,5,reviewed,nn,nn
2016-06-07T05:28:15.910Z,38.8066673,-122.8154984,1.97,0.96,md,16,128,0.01091,0.06,nc,nc72647256,2016-06-07T06:32:02.509Z,"6km WNW of The Geysers, California",earthquake,0.36,0.45,0.07,6,automatic,nc,nc
2016-06-07T05:26:35.000Z,62.7343,-149.8102,71.8,1.5,ml,,,,0.45,ak,ak13635021,2016-06-10T22:46:43.523Z,"48km NNE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-07T05:17:42.479Z,39.3296,-119.9635,3.8,-0.1,ml,5,100.69,0.068,0.1188,nn,nn00546995,2016-06-08T02:37:02.950Z,"8km N of Incline Village, Nevada",earthquake,,4.7,0.03,2,reviewed,nn,nn
2016-06-07T05:17:42.000Z,60.4186,-147.6993,8,1.3,ml,13,89.9999928,,0.46,ak,ak13639517,2016-06-10T22:49:29.920Z,"66km SE of Whittier, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-06-07T05:16:38.330Z,43.839,148.0223,10.03,5.1,mb,,121,3.928,1.14,us,us200062gn,2016-06-07T05:34:48.910Z,"104km E of Shikotan, Russia",earthquake,8.4,4.7,0.027,438,reviewed,us,us
2016-06-07T05:09:58.431Z,37.3211,-115.2333,10.4,0.5,ml,10,116.29,0.168,0.1275,nn,nn00546955,2016-06-08T02:36:14.493Z,"7km SW of Alamo, Nevada",earthquake,,12.7,0.04,2,reviewed,nn,nn
2016-06-07T05:05:15.000Z,61.7175,-148.2072,4.1,1,ml,10,100.7999919,,0.43,ak,ak13639516,2016-06-10T22:49:27.426Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-07T05:04:40.000Z,52.6395,-169.6152,19.7,1.6,ml,5,262.799979,,0.38,ak,ak13639515,2016-06-10T22:49:25.071Z,"60km WSW of Nikolski, Alaska",earthquake,2.4,0.5,,,reviewed,ak,ak
2016-06-07T05:04:25.000Z,60.8852,-156.4396,17.5,0.9,ml,7,169.1999865,,0.5,ak,ak13635015,2016-06-10T22:48:28.196Z,"151km NNW of Old Iliamna, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-06-07T04:55:47.583Z,37.3452,-115.2646,2.5,0.4,ml,9,171.4,0.181,0.1768,nn,nn00546954,2016-06-08T02:36:12.573Z,"9km WSW of Alamo, Nevada",earthquake,,14.2,0.12,3,reviewed,nn,nn
2016-06-07T04:55:23.000Z,59.8327,-152.8087,96.6,1.4,ml,14,82.79999338,,0.26,ak,ak13639513,2016-06-10T22:49:22.606Z,"55km W of Anchor Point, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-06-07T04:51:25.200Z,18.7166,-64.3766,26,1.9,Md,4,338.4,0.53629422,0.11,pr,pr16159001,2016-06-07T07:50:46.866Z,"41km NE of Road Town, British Virgin Islands",earthquake,3.9,9.4,0,1,reviewed,pr,pr
2016-06-07T04:44:27.730Z,45.9503333,-121.8885,7.73,1.03,ml,9,290,0.1996,0.12,uw,uw61164166,2016-06-07T18:37:46.470Z,"25km NNW of Carson, Washington",earthquake,0.68,0.39,0.225,8,reviewed,uw,uw
2016-06-07T04:40:44.000Z,61.0582,-149.0543,23.2,1.7,ml,,,,0.44,ak,ak13635013,2016-06-10T22:46:50.731Z,"37km NNW of Whittier, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-06-07T04:30:42.860Z,37.6106667,-118.8268333,3.21,0.12,md,7,179,0.02068,0.02,nc,nc72647246,2016-06-07T19:14:02.454Z,"13km ESE of Mammoth Lakes, California",earthquake,0.95,1.16,0.216,6,reviewed,nc,nc
2016-06-07T04:24:06.000Z,61.4947,-146.5941,31.5,1.2,ml,,,,0.36,ak,ak13635010,2016-06-10T22:46:48.578Z,"42km NNW of Valdez, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-06-07T04:18:42.160Z,44.4578333,-111,6.22,1.42,md,5,217,0.1942,0.06,uu,uu60009295,2016-06-08T18:08:41.820Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,1.38,31.61,0.212,4,reviewed,uu,uu
2016-06-07T04:18:42.000Z,65.0292,-149.1004,15.3,0.3,ml,,,,0.32,ak,ak13635007,2016-06-10T22:46:53.357Z,"50km N of North Nenana, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-07T04:17:58.000Z,63.186,-151.4624,8,0.8,ml,,,,0.69,ak,ak13635008,2016-06-10T22:46:55.688Z,"118km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-07T04:17:56.460Z,48.2255,-108.357,3.59,2.26,ml,9,228,0.958,0.23,mb,mb80151509,2016-06-07T14:09:23.140Z,"38km WSW of Malta, Montana",earthquake,2.32,1.95,0.172,2,reviewed,mb,mb
2016-06-07T04:16:31.260Z,38.7949982,-122.7313309,2.16,0.96,md,7,102,0.01195,0.01,nc,nc72647241,2016-06-07T04:32:03.257Z,"2km NE of The Geysers, California",earthquake,0.35,1.25,0.11,3,automatic,nc,nc
2016-06-07T04:09:46.770Z,40.2548,29.1462,10,4.1,mb,,46,1.07,1.45,us,us200062gc,2016-06-07T20:47:46.840Z,"4km ESE of Demirtas, Turkey",earthquake,3.8,1.9,0.151,12,reviewed,us,us
2016-06-07T04:09:17.641Z,37.3257,-115.2635,3.9,0.7,ml,15,137.63,0.187,0.1802,nn,nn00546952,2016-06-08T02:36:10.949Z,"9km WSW of Alamo, Nevada",earthquake,,5.8,0.21,5,reviewed,nn,nn
2016-06-07T03:56:46.000Z,60.8431,-151.1297,44.5,1.2,ml,11,61.1999951,,0.47,ak,ak13639508,2016-06-10T22:49:19.814Z,"19km NNE of Nikiski, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2016-06-07T03:50:52.050Z,37.8493333,-113.005,3.61,1.13,md,7,154,0.2557,0.31,uu,uu60150197,2016-06-08T18:00:24.240Z,"8km NNE of Enoch, Utah",earthquake,1.91,16.78,0.098,5,reviewed,uu,uu
2016-06-07T03:48:50.000Z,65.6291,-149.0581,7.3,0.6,ml,,,,0.43,ak,ak13635005,2016-06-10T22:47:00.125Z,"99km NNW of Ester, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T03:43:04.000Z,60.8873,-152.4154,11.9,1.3,ml,,,,0.5,ak,ak13635002,2016-06-10T22:46:57.901Z,"48km NNE of Redoubt Volcano, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-06-07T03:41:33.090Z,18.903,-155.5036667,36.13,2.04,md,34,255,0.173,0.1,hv,hv61289146,2016-06-08T23:17:15.030Z,"33km SE of Hawaiian Ocean View, Hawaii",earthquake,1.08,1.23,0.077,24,reviewed,hv,hv
2016-06-07T03:28:23.070Z,38.832,-122.8546667,2.11,0.38,md,27,67,0.004771,0.03,nc,nc72647226,2016-06-07T23:23:53.555Z,"10km NW of The Geysers, California",earthquake,0.16,0.24,0.085,5,reviewed,nc,nc
2016-06-07T03:22:22.620Z,38.8173332,-122.8065033,2.92,0.55,md,15,71,0.006665,0.02,nc,nc72647221,2016-06-07T03:38:03.141Z,"6km NW of The Geysers, California",earthquake,0.32,0.64,0.1,3,automatic,nc,nc
2016-06-07T03:19:24.490Z,19.3866667,-155.2435,3.051,2.47,ml,33,55,0.007462,0.06,hv,hv61289136,2016-06-07T23:13:43.310Z,"4km S of Volcano, Hawaii",earthquake,0.21,0.18,0.207,18,reviewed,hv,hv
2016-06-07T03:17:08.000Z,59.7259,-153.1598,105,1.9,ml,37,61.1999951,,0.41,ak,ak13639505,2016-06-10T22:49:17.223Z,"74km W of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
